id,full_name,first_name,last_name,is_active,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
925,sean higgins,Sean,Higgins,0,sean higgins,SF,29.0,POR,2.0,0.0,6.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,1997-1998
77021,kenny higgs,Kenny,Higgs,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77022,johnny high,Johnny,High,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629312,haywood highsmith,Haywood,Highsmith,1,haywood highsmith,SF,22.0,PHI,5.0,0.0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2018-2019
1629312,haywood highsmith,Haywood,Highsmith,1,haywood highsmith,SF,25.0,MIA,19.0,1.0,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,2021-2022
77023,wayne hightower,Wayne,Hightower,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77024,armond hill,Armond,Hill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77025,cleo hill,Cleo,Hill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77026,gary hill,Gary,Hill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201588,george hill,George,Hill,1,george hill,PG,22.0,SAS,77.0,7.0,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,2008-2009
201588,george hill,George,Hill,1,george hill,PG,23.0,SAS,78.0,43.0,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2009-2010
201588,george hill,George,Hill,1,george hill,PG,24.0,SAS,76.0,5.0,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2010-2011
201588,george hill,George,Hill,1,george hill,PG,25.0,IND,50.0,9.0,25.5,3.4,7.6,0.442,1.1,2.9,0.367,2.3,4.7,0.489,0.513,1.8,2.3,0.778,0.6,2.4,3.0,2.9,0.8,0.3,1.0,2.0,9.6,2011-2012
201588,george hill,George,Hill,1,george hill,PG,26.0,IND,76.0,76.0,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2012-2013
201588,george hill,George,Hill,1,george hill,PG,27.0,IND,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2013-2014
201588,george hill,George,Hill,1,george hill,PG,28.0,IND,43.0,36.0,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2014-2015
201588,george hill,George,Hill,1,george hill,PG,29.0,IND,74.0,73.0,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2015-2016
201588,george hill,George,Hill,1,george hill,PG,30.0,UTA,49.0,49.0,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,2016-2017
201588,george hill,George,Hill,1,george hill,PG,31.0,TOT,67.0,60.0,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2017-2018
201588,george hill,George,Hill,1,george hill,PG,31.0,SAC,43.0,36.0,26.6,3.6,7.6,0.469,1.3,3.0,0.453,2.2,4.6,0.48,0.558,1.8,2.3,0.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3,2017-2018
201588,george hill,George,Hill,1,george hill,PG,31.0,CLE,24.0,24.0,27.9,3.5,7.8,0.444,1.1,3.2,0.351,2.3,4.6,0.509,0.516,1.4,1.7,0.805,0.8,1.8,2.7,2.8,0.9,0.6,1.2,2.2,9.4,2017-2018
201588,george hill,George,Hill,1,george hill,PG,32.0,TOT,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2018-2019
201588,george hill,George,Hill,1,george hill,PG,32.0,CLE,13.0,13.0,26.5,4.2,8.2,0.514,1.0,2.2,0.464,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,2018-2019
201588,george hill,George,Hill,1,george hill,PG,32.0,MIL,47.0,0.0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,2018-2019
201588,george hill,George,Hill,1,george hill,PG,33.0,MIL,59.0,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,2019-2020
201588,george hill,George,Hill,1,george hill,PG,34.0,TOT,30.0,17.0,22.4,3.2,6.6,0.482,1.0,2.7,0.388,2.1,3.9,0.547,0.561,1.3,1.7,0.8,0.5,1.5,2.0,2.4,0.8,0.2,1.0,1.0,8.7,2020-2021
201588,george hill,George,Hill,1,george hill,PG,34.0,OKC,14.0,14.0,26.4,4.4,8.6,0.508,1.6,4.1,0.386,2.8,4.5,0.619,0.6,1.5,1.8,0.84,0.6,1.5,2.1,3.1,0.9,0.1,0.9,0.9,11.8,2020-2021
201588,george hill,George,Hill,1,george hill,PG,34.0,PHI,16.0,3.0,18.9,2.1,4.8,0.442,0.6,1.4,0.391,1.6,3.4,0.463,0.5,1.2,1.6,0.76,0.5,1.5,2.0,1.9,0.7,0.2,1.2,1.2,6.0,2020-2021
201588,george hill,George,Hill,1,george hill,SG,35.0,MIL,54.0,17.0,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,2021-2022
255,grant hill,Grant,Hill,0,grant hill,SF,25.0,DET,81.0,81.0,40.7,7.6,16.8,0.452,0.0,0.3,0.143,7.6,16.5,0.457,0.453,5.9,8.0,0.74,1.1,6.5,7.7,6.8,1.8,0.7,3.5,2.4,21.1,1997-1998
255,grant hill,Grant,Hill,0,grant hill,SF,26.0,DET,50.0,50.0,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,1998-1999
255,grant hill,Grant,Hill,0,grant hill,SF,27.0,DET,74.0,74.0,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,1999-2000
255,grant hill,Grant,Hill,0,grant hill,SF,28.0,ORL,4.0,4.0,33.3,4.8,10.8,0.442,0.3,0.3,1.0,4.5,10.5,0.429,0.453,4.0,6.5,0.615,2.0,4.3,6.3,6.3,1.3,0.5,2.8,2.3,13.8,2000-2001
255,grant hill,Grant,Hill,0,grant hill,SF,29.0,ORL,14.0,14.0,36.6,5.9,13.9,0.426,0.0,0.1,0.0,5.9,13.8,0.43,0.426,4.9,5.7,0.863,2.1,6.9,8.9,4.6,0.6,0.3,2.6,2.9,16.8,2001-2002
255,grant hill,Grant,Hill,0,grant hill,SF,30.0,ORL,29.0,29.0,29.1,5.2,10.6,0.492,0.0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5.0,0.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2002-2003
255,grant hill,Grant,Hill,0,grant hill,SF,32.0,ORL,67.0,67.0,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2004-2005
255,grant hill,Grant,Hill,0,grant hill,SF,33.0,ORL,21.0,17.0,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2005-2006
255,grant hill,Grant,Hill,0,grant hill,SG,34.0,ORL,65.0,64.0,30.9,5.3,10.2,0.518,0.0,0.2,0.167,5.2,10.0,0.525,0.52,3.8,5.0,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,2006-2007
255,grant hill,Grant,Hill,0,grant hill,SF,35.0,PHO,70.0,68.0,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,2007-2008
255,grant hill,Grant,Hill,0,grant hill,SF,36.0,PHO,82.0,68.0,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,2008-2009
255,grant hill,Grant,Hill,0,grant hill,SF,37.0,PHO,81.0,81.0,30.0,4.1,8.7,0.478,0.4,1.0,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,2009-2010
255,grant hill,Grant,Hill,0,grant hill,SF,38.0,PHO,80.0,80.0,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2010-2011
255,grant hill,Grant,Hill,0,grant hill,SF,39.0,PHO,49.0,46.0,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,2011-2012
255,grant hill,Grant,Hill,0,grant hill,SF,40.0,LAC,29.0,0.0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2012-2013
201195,herbert hill,Herbert,Hill,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201941,jordan hill,Jordan,Hill,0,jordan hill,PF,22.0,TOT,47.0,0.0,13.3,2.1,4.3,0.493,0.0,0.0,0.0,2.1,4.2,0.497,0.493,1.0,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2.0,5.2,2009-2010
201941,jordan hill,Jordan,Hill,0,jordan hill,PF,22.0,NYK,24.0,0.0,10.5,1.7,3.8,0.446,0.0,0.1,0.0,1.7,3.8,0.456,0.446,0.6,0.9,0.714,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4.0,2009-2010
201941,jordan hill,Jordan,Hill,0,jordan hill,PF,22.0,HOU,23.0,0.0,16.2,2.5,4.7,0.532,0.0,0.0,,2.5,4.7,0.532,0.532,1.3,2.0,0.66,1.9,3.0,5.0,0.6,0.2,0.5,0.8,2.4,6.4,2009-2010
201941,jordan hill,Jordan,Hill,0,jordan hill,C,23.0,HOU,72.0,11.0,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2010-2011
201941,jordan hill,Jordan,Hill,0,jordan hill,C,24.0,TOT,39.0,8.0,14.1,2.1,4.2,0.497,0.0,0.1,0.0,2.1,4.2,0.506,0.497,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2011-2012
201941,jordan hill,Jordan,Hill,0,jordan hill,C,24.0,HOU,32.0,7.0,14.7,2.1,4.2,0.504,0.0,0.1,0.0,2.1,4.1,0.515,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5.0,2011-2012
201941,jordan hill,Jordan,Hill,0,jordan hill,C,24.0,LAL,7.0,1.0,11.7,2.0,4.3,0.467,0.0,0.0,,2.0,4.3,0.467,0.467,0.7,1.1,0.625,2.0,2.4,4.4,0.3,0.7,0.9,1.0,1.6,4.7,2011-2012
201941,jordan hill,Jordan,Hill,0,jordan hill,PF,25.0,LAL,29.0,1.0,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2012-2013
201941,jordan hill,Jordan,Hill,0,jordan hill,PF,26.0,LAL,72.0,32.0,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,2013-2014
201941,jordan hill,Jordan,Hill,0,jordan hill,C,27.0,LAL,70.0,57.0,26.8,5.1,11.1,0.459,0.0,0.2,0.273,5.1,10.9,0.462,0.461,1.8,2.4,0.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,2014-2015
201941,jordan hill,Jordan,Hill,0,jordan hill,C,28.0,IND,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2015-2016
201941,jordan hill,Jordan,Hill,0,jordan hill,C,29.0,MIN,7.0,0.0,6.7,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,2016-2017
1630792,malcolm hill,Malcolm,Hill,1,malcolm hill,SF-SG,26.0,TOT,19.0,0.0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2021-2022
1630792,malcolm hill,Malcolm,Hill,1,malcolm hill,SG,26.0,ATL,3.0,0.0,15.3,1.7,2.7,0.625,1.0,1.7,0.6,0.7,1.0,0.667,0.813,1.3,1.3,1.0,0.7,1.3,2.0,0.3,1.3,0.3,0.0,2.3,5.7,2021-2022
1630792,malcolm hill,Malcolm,Hill,1,malcolm hill,SF,26.0,CHI,16.0,0.0,10.4,1.2,2.8,0.432,0.6,1.9,0.323,0.6,0.8,0.692,0.545,0.4,0.6,0.7,0.6,1.3,1.8,0.4,0.2,0.1,0.2,1.1,3.4,2021-2022
203524,solomon hill,Solomon,Hill,0,solomon hill,SF,22.0,IND,28.0,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2013-2014
203524,solomon hill,Solomon,Hill,0,solomon hill,SF,23.0,IND,82.0,78.0,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2014-2015
203524,solomon hill,Solomon,Hill,0,solomon hill,SF,24.0,IND,59.0,3.0,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2015-2016
203524,solomon hill,Solomon,Hill,0,solomon hill,SF,25.0,NOP,80.0,71.0,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2016-2017
203524,solomon hill,Solomon,Hill,0,solomon hill,SF,26.0,NOP,12.0,1.0,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2017-2018
203524,solomon hill,Solomon,Hill,0,solomon hill,SF,27.0,NOP,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2018-2019
203524,solomon hill,Solomon,Hill,0,solomon hill,PF,28.0,TOT,59.0,4.0,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2019-2020
203524,solomon hill,Solomon,Hill,0,solomon hill,PF,28.0,MEM,48.0,3.0,18.8,2.0,4.9,0.412,1.2,3.1,0.381,0.8,1.8,0.465,0.532,0.5,0.8,0.684,0.5,2.5,3.0,2.0,0.6,0.1,0.8,1.5,5.7,2019-2020
203524,solomon hill,Solomon,Hill,0,solomon hill,PF,28.0,MIA,11.0,1.0,17.0,1.3,4.1,0.311,0.6,2.2,0.292,0.6,1.9,0.333,0.389,1.3,1.5,0.875,0.5,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5,2019-2020
203524,solomon hill,Solomon,Hill,0,solomon hill,PF,29.0,ATL,71.0,16.0,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,2020-2021
203524,solomon hill,Solomon,Hill,0,solomon hill,PF,30.0,ATL,13.0,1.0,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2021-2022
201631,steven hill,Steven,Hill,0,steven hill,PF,23.0,OKC,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2008-2009
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,29.0,MIL,57.0,56.0,36.2,3.6,7.3,0.498,0.0,0.0,0.0,3.6,7.3,0.499,0.498,2.7,4.5,0.608,3.7,6.9,10.7,1.5,1.2,0.5,1.9,4.0,10.0,1997-1998
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,30.0,TOT,38.0,23.0,29.1,3.2,7.1,0.455,0.0,0.0,,3.2,7.1,0.455,0.455,2.1,3.9,0.54,3.0,4.5,7.6,0.9,0.9,0.4,1.6,3.8,8.6,1998-1999
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,30.0,MIL,17.0,17.0,30.4,2.9,6.9,0.424,0.0,0.0,,2.9,6.9,0.424,0.424,2.7,4.8,0.568,3.0,4.9,7.9,1.0,1.1,0.5,1.4,4.0,8.6,1998-1999
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,30.0,PHI,21.0,6.0,28.0,3.4,7.1,0.48,0.0,0.0,,3.4,7.1,0.48,0.48,1.7,3.3,0.507,3.0,4.2,7.3,0.9,0.8,0.4,1.7,3.7,8.5,1998-1999
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,31.0,PHI,68.0,65.0,31.7,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,1999-2000
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,32.0,PHI,76.0,75.0,31.1,3.7,7.7,0.474,0.0,0.0,0.0,3.7,7.7,0.474,0.474,2.3,3.6,0.63,3.1,5.9,9.0,0.6,0.5,0.4,1.7,3.2,9.6,2000-2001
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,33.0,CLE,26.0,26.0,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,0.392,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2001-2002
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,34.0,TOT,56.0,43.0,24.1,2.3,5.5,0.422,0.0,0.0,,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,2002-2003
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,34.0,CLE,32.0,25.0,26.7,2.7,6.2,0.431,0.0,0.0,,2.7,6.2,0.431,0.431,1.0,1.4,0.733,2.2,6.2,8.3,1.0,1.0,0.6,1.6,3.3,6.3,2002-2003
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,34.0,PHI,24.0,18.0,20.7,1.8,4.5,0.404,0.0,0.0,,1.8,4.5,0.404,0.404,0.9,1.5,0.6,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5,2002-2003
238,tyrone hill,Tyrone,Hill,0,tyrone hill,PF,35.0,MIA,5.0,0.0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,2003-2004
77027,art hillhouse,Art,Hillhouse,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626199,darrun hilliard,Darrun,Hilliard,0,darrun hilliard,SG,22.0,DET,38.0,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2015-2016
1626199,darrun hilliard,Darrun,Hilliard,0,darrun hilliard,SG,23.0,DET,39.0,1.0,9.8,1.2,3.2,0.373,0.3,1.2,0.261,0.9,2.1,0.438,0.421,0.5,0.7,0.75,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,2016-2017
1626199,darrun hilliard,Darrun,Hilliard,0,darrun hilliard,SG,24.0,SAS,14.0,0.0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2017-2018
77028,darnell hillman,Darnell,Hillman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77029,fred hilton,Fred,Hilton,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,23.0,CHI,76.0,66.0,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0,2003-2004
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,24.0,CHI,77.0,77.0,36.4,5.8,14.6,0.397,1.9,5.3,0.355,3.9,9.3,0.42,0.461,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,3.2,15.7,2004-2005
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,25.0,CHI,81.0,81.0,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4.0,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2005-2006
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,26.0,CHI,80.0,80.0,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3.0,3.6,0.835,0.4,3.0,3.4,6.3,1.3,0.3,2.4,3.4,16.6,2006-2007
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,27.0,CHI,75.0,72.0,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6.0,1.2,0.3,2.1,3.0,11.5,2007-2008
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,SG,28.0,CHI,51.0,4.0,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2008-2009
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,SG,29.0,CHI,74.0,53.0,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2009-2010
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,SG-PG,30.0,TOT,72.0,51.0,30.0,3.9,8.7,0.446,1.0,2.6,0.399,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2010-2011
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,SG,30.0,WAS,48.0,29.0,30.6,4.1,9.1,0.452,0.9,2.3,0.384,3.2,6.8,0.475,0.501,1.9,2.2,0.876,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1,2010-2011
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,30.0,ATL,24.0,22.0,28.6,3.3,7.7,0.432,1.3,3.2,0.421,2.0,4.5,0.44,0.519,0.6,0.9,0.667,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6,2010-2011
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,SG,31.0,ATL,48.0,31.0,25.8,2.5,6.1,0.414,1.0,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,2011-2012
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,32.0,CHI,60.0,60.0,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2012-2013
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,33.0,CHI,73.0,61.0,29.0,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,2013-2014
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,SG,34.0,CHI,66.0,22.0,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2014-2015
2550,kirk hinrich,Kirk,Hinrich,0,kirk hinrich,PG,35.0,TOT,46.0,7.0,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,3.0,2015-2016
